"subj","trial_num","stim_type","duration","force_max","conscious"
19,36,"cent",0.05,0.697478991596639,1
19,37,"cent",0.017,0.560224089635854,0
19,38,"euro",0.017,0.627450980392157,0
19,39,"euro",0.05,0.667366946778711,1
19,40,"euro",0.017,0.722689075630252,0
19,41,"euro",0.017,0.614145658263305,0
19,42,"cent",0.05,0.584033613445378,1
19,43,"euro",0.05,0.722689075630252,1
19,44,"euro",0.017,0.623249299719888,0
19,45,"euro",0.1,0.435574229691877,1
19,46,"euro",0.017,0.695378151260504,0
19,47,"euro",0.1,0.755602240896359,1
19,48,"euro",0.05,0.380252100840336,1
19,49,"cent",0.017,0.57563025210084,0
19,50,"euro",0.05,0.650560224089636,1
19,51,"euro",0.1,0.393557422969188,1
19,52,"euro",0.1,0.359943977591036,1
19,53,"cent",0.017,0.434173669467787,0
19,54,"euro",0.017,0.359243697478992,0
19,55,"euro",0.05,0.648459383753501,1
19,56,"cent",0.017,0.553221288515406,0
19,57,"euro",0.05,0.540616246498599,1
19,58,"cent",0.1,0.528711484593838,1
19,59,"cent",0.017,0.496498599439776,0
19,60,"cent",0.1,0.670868347338936,1
19,61,"cent",0.017,0.475490196078431,0
19,62,"cent",0.05,0.364145658263305,1
19,63,"euro",0.1,0.411764705882353,1
19,64,"cent",0.05,0.581932773109244,1
19,65,"euro",0.017,0.595238095238095,0
19,66,"euro",0.05,0.542717086834734,1
19,67,"euro",0.017,0.547619047619048,0
19,68,"cent",0.017,0.714985994397759,0
19,69,"cent",0.017,0.711484593837535,0
19,70,"euro",0.017,0.637254901960784,0
19,71,"cent",0.017,0.546218487394958,0
19,72,"cent",0.1,0.511204481792717,1
19,73,"cent",0.05,0.351540616246499,1
19,74,"cent",0.1,0.471288515406163,1
19,75,"euro",0.1,0.234593837535014,1
19,76,"euro",0.05,0.113445378151261,1
19,77,"euro",0.05,0.438375350140056,1
19,78,"euro",0.05,0.492296918767507,1
19,79,"euro",0.017,0.195378151260504,0
19,80,"cent",0.1,0.401260504201681,1
19,81,"cent",0.017,0.439775910364146,0
19,82,"cent",0.1,0.504201680672269,1
19,83,"cent",0.05,0.443977591036415,1
19,84,"euro",0.05,0.411764705882353,1
19,85,"euro",0.1,0.390056022408964,1
19,86,"euro",0.1,0.372549019607843,1
19,87,"cent",0.05,0.367647058823529,1
19,88,"cent",0.05,0.53781512605042,1
19,89,"euro",0.017,0.443977591036415,0
19,90,"euro",0.1,0.581932773109244,1
19,91,"euro",0.1,0.746498599439776,1
19,92,"cent",0.05,0.711484593837535,1
19,93,"cent",0.017,0.659663865546218,0
19,94,"cent",0.1,0.548319327731092,1
19,95,"cent",0.017,0.596638655462185,0
19,96,"euro",0.05,0.577731092436975,1
19,97,"cent",0.1,0.543417366946779,1
19,98,"euro",0.017,0.744397759103642,0
19,99,"cent",0.017,0.609243697478992,0
19,100,"cent",0.017,0.585434173669468,0
19,101,"cent",0.1,0.700280112044818,1
19,102,"euro",0.1,0.57563025210084,1
19,103,"euro",0.1,0.656162464985994,1
19,104,"euro",0.017,0.571428571428572,0
19,105,"cent",0.017,0.610644257703081,0
19,106,"cent",0.05,0.53921568627451,1
19,107,"euro",0.017,0.57703081232493,0
19,108,"euro",0.1,0.569327731092437,1
19,109,"euro",0.05,0.775910364145658,1
19,110,"cent",0.017,0.619047619047619,0
19,111,"cent",0.017,0.581932773109244,0
19,112,"euro",0.017,0.158263305322129,0
19,113,"euro",0.05,0.563025210084034,1
19,114,"euro",0.017,0.661064425770308,0
19,115,"cent",0.1,0.420168067226891,1
19,116,"cent",0.017,0.593137254901961,0
19,117,"cent",0.05,0.718487394957983,1
19,118,"euro",0.017,0.534313725490196,0
19,119,"euro",0.017,0.700280112044818,0
19,120,"cent",0.05,0.644257703081232,1
19,121,"cent",0.1,0.614145658263305,1
19,122,"cent",0.1,0.303221288515406,1
19,123,"cent",0.017,0.49859943977591,0
19,124,"euro",0.05,0.507703081232493,1
19,125,"cent",0.1,0.549719887955182,1
19,126,"cent",0.05,0.591736694677871,1
19,127,"euro",0.1,0.761904761904762,1
19,128,"euro",0.05,0.725490196078431,1
19,129,"cent",0.05,0.415966386554622,1
19,130,"cent",0.1,0.392857142857143,1
19,131,"cent",0.05,0.51750700280112,1
19,132,"euro",0.017,0.63375350140056,0
19,133,"euro",0.1,0.71078431372549,1
19,134,"euro",0.017,0.494397759103641,0
19,135,"cent",0.1,0.528011204481793,1
19,136,"euro",0.017,0.567927170868347,0
19,137,"euro",0.05,0.579831932773109,1
19,138,"euro",0.017,0.506302521008403,0
19,139,"cent",0.05,0.553921568627451,1
19,140,"euro",0.05,0.561624649859944,1
19,141,"euro",0.1,0.606442577030812,1
19,142,"cent",0.1,0.535714285714286,1
19,143,"euro",0.1,0.603641456582633,1
19,144,"cent",0.1,0.583333333333333,1
19,145,"euro",0.05,0.613445378151261,1
19,146,"cent",0.017,0.572829131652661,0
19,147,"euro",0.1,0.711484593837535,1
19,148,"cent",0.1,0.707983193277311,1
19,149,"euro",0.05,0.717787114845938,1
19,150,"cent",0.1,0.611344537815126,1
19,151,"euro",0.1,0.580532212885154,1
19,152,"euro",0.017,0.640756302521008,0
19,153,"euro",0.05,0.726190476190476,1
19,154,"cent",0.05,0.758403361344538,1
19,155,"euro",0.1,0.719887955182073,1
19,156,"cent",0.017,0.719887955182073,0
19,157,"euro",0.017,0.670168067226891,0
19,158,"euro",0.1,0.620448179271709,1
19,159,"euro",0.017,0.595238095238095,0
19,160,"euro",0.017,0.727591036414566,0
19,161,"cent",0.05,0.634453781512605,1
19,162,"euro",0.05,0.609943977591036,1
19,163,"euro",0.1,0.57843137254902,1
19,164,"euro",0.05,0.539915966386555,1
19,165,"cent",0.05,0.656862745098039,1
19,166,"cent",0.017,0.712885154061625,0
19,167,"cent",0.017,0.725490196078431,0
19,168,"euro",0.1,0.616946778711485,1
19,169,"cent",0.05,0.567927170868347,1
19,170,"euro",0.017,0.59593837535014,0
19,171,"euro",0.05,0.654761904761905,1
19,172,"euro",0.1,0.583333333333333,1
19,173,"cent",0.1,0.611344537815126,1
19,174,"euro",0.05,0.645658263305322,1
19,175,"cent",0.017,0.605042016806723,0
19,176,"cent",0.017,0.665966386554622,0
19,177,"euro",0.1,0.695378151260504,1
19,178,"euro",0.017,0.569327731092437,0
19,179,"euro",0.05,0.670168067226891,1
19,180,"cent",0.05,0.67156862745098,1
19,181,"euro",0.05,0.700980392156863,1
19,182,"euro",0.017,0.593137254901961,0
19,183,"cent",0.017,0.698179271708684,0
19,184,"cent",0.017,0.600140056022409,0
19,185,"euro",0.017,0.388655462184874,0
19,186,"cent",0.1,0.538515406162465,1
19,187,"cent",0.017,0.695378151260504,0
19,188,"euro",0.1,0.611344537815126,1
19,189,"euro",0.05,0.691176470588235,1
19,190,"cent",0.017,0.544117647058823,0
19,191,"euro",0.1,0.722689075630252,1
19,192,"euro",0.1,0.71078431372549,1
19,193,"euro",0.05,0.604341736694678,1
19,194,"cent",0.05,0.51750700280112,1
19,195,"cent",0.1,0.455882352941176,1
19,196,"euro",0.05,0.560924369747899,1
19,197,"cent",0.1,0.530812324929972,1
19,198,"cent",0.017,0.545518207282913,0
19,199,"euro",0.017,0.563725490196079,0
19,200,"cent",0.05,0.567927170868347,1
19,201,"cent",0.1,0.57563025210084,1
19,202,"cent",0.1,0.49859943977591,1
19,203,"euro",0.017,0.663865546218487,0
19,204,"cent",0.05,0.670168067226891,1
19,205,"euro",0.05,0.547619047619048,1
19,206,"cent",0.1,0.67156862745098,1
19,207,"cent",0.1,0.434873949579832,1
19,208,"cent",0.017,0.544817927170868,0
19,209,"cent",0.1,0.44327731092437,1
19,210,"euro",0.1,0.579831932773109,1
19,211,"euro",0.05,0.532913165266106,1
19,212,"euro",0.1,0.687675070028011,1
19,213,"euro",0.1,0.761904761904762,1
19,214,"euro",0.1,0.810924369747899,1
19,215,"euro",0.05,0.738095238095238,1
19,216,"cent",0.1,0.651260504201681,1
19,217,"cent",0.017,0.592436974789916,0
19,218,"euro",0.017,0.679971988795518,0
19,219,"cent",0.1,0.478291316526611,1
19,220,"cent",0.017,0.703081232492997,0
19,221,"euro",0.017,0.710084033613445,0
19,222,"cent",0.1,0.526610644257703,1
19,223,"cent",0.1,0.760504201680672,1
19,224,"cent",0.05,0.707983193277311,1
19,225,"cent",0.05,0.544817927170868,1
19,226,"cent",0.05,0.568627450980392,1
19,227,"cent",0.017,0.568627450980392,0
19,228,"cent",0.017,0.516106442577031,0
19,229,"cent",0.017,0.592436974789916,0
19,230,"cent",0.017,0.57703081232493,0
19,231,"cent",0.05,0.521008403361345,1
19,232,"euro",0.017,0.716386554621849,0
19,233,"cent",0.017,0.695378151260504,0
19,234,"cent",0.05,0.658263305322129,1
19,235,"euro",0.1,0.75,1
19,236,"cent",0.1,0.581932773109244,1
19,237,"cent",0.05,0.425070028011205,1
19,238,"cent",0.05,0.564425770308123,1
19,239,"euro",0.05,0.549019607843137,1
19,240,"euro",0.017,0.65406162464986,0
19,241,"euro",0.05,0.626750700280112,1
19,242,"cent",0.017,0.695378151260504,0
19,243,"euro",0.05,0.549019607843137,1
19,244,"cent",0.1,0.73249299719888,1
19,245,"euro",0.05,0.88375350140056,1
19,246,"cent",0.1,0.450980392156863,1
19,247,"euro",0.017,0.584733893557423,0
19,248,"cent",0.017,0.754901960784314,0
19,249,"cent",0.1,0.535714285714286,1
19,250,"cent",0.05,0.675770308123249,1
19,251,"euro",0.1,0.69047619047619,1
19,252,"cent",0.05,0.644957983193277,1
19,253,"euro",0.1,0.663165266106443,1
19,254,"euro",0.1,0.632352941176471,1
19,255,"cent",0.05,0.684873949579832,1
19,256,"cent",0.05,0.682773109243697,1
19,257,"euro",0.05,0.595238095238095,1
19,258,"cent",0.1,0.505602240896359,1
19,259,"cent",0.1,0.488095238095238,1
19,260,"cent",0.017,0.721288515406163,0
19,261,"euro",0.05,0.698879551820728,1
19,262,"euro",0.1,0.721988795518207,1
19,263,"euro",0.1,0.763305322128852,1
19,264,"euro",0.1,0.602240896358543,1
19,265,"cent",0.05,0.630252100840336,1
19,266,"euro",0.017,0.553221288515406,0
19,267,"euro",0.017,0.684173669467787,0
19,268,"euro",0.05,0.677871148459384,1
19,269,"cent",0.05,0.726890756302521,1
19,270,"cent",0.05,0.658263305322129,1
20,1,"euro",0.1,0.517361111111111,1
20,2,"euro",0.017,0.5125,0
20,3,"euro",0.017,0.4875,0
20,4,"cent",0.1,0.578472222222222,1
20,5,"cent",0.017,0.545833333333333,0
20,6,"euro",0.05,0.55625,1
20,7,"cent",0.1,0.613194444444444,1
20,8,"euro",0.017,0.629861111111111,0
20,9,"euro",0.1,0.7,1
20,10,"euro",0.1,0.677083333333333,1
20,11,"euro",0.1,0.667361111111111,1
20,12,"euro",0.05,0.704861111111111,1
20,13,"euro",0.017,0.673611111111111,0
20,14,"euro",0.1,0.634027777777778,1
20,15,"euro",0.1,0.708333333333333,1
20,16,"cent",0.1,0.720833333333333,1
20,17,"cent",0.017,0.769444444444444,0
20,18,"cent",0.05,0.794444444444444,1
20,19,"cent",0.017,0.729861111111111,0
20,20,"cent",0.05,0.779861111111111,1
20,21,"cent",0.017,0.7375,0
20,22,"euro",0.1,0.657638888888889,1
20,23,"euro",0.017,0.59375,0
20,24,"cent",0.05,0.702083333333333,1
20,25,"euro",0.1,0.713888888888889,1
20,26,"euro",0.017,0.732638888888889,0
20,27,"euro",0.05,0.777083333333333,1
20,28,"euro",0.05,0.745138888888889,1
20,29,"euro",0.05,0.761805555555556,1
20,30,"euro",0.1,0.829166666666667,1
20,31,"euro",0.017,0.725694444444444,0
20,32,"cent",0.05,0.76875,1
20,33,"euro",0.1,0.798611111111111,1
20,34,"cent",0.017,0.756944444444444,0
20,35,"cent",0.017,0.767361111111111,0
20,36,"cent",0.017,0.747916666666667,0
20,37,"cent",0.05,0.759722222222222,1
20,38,"euro",0.017,0.734722222222222,0
20,39,"euro",0.017,0.733333333333333,0
20,40,"cent",0.05,0.708333333333333,1
20,41,"cent",0.05,0.713888888888889,1
20,42,"euro",0.05,0.722222222222222,1
20,43,"cent",0.1,0.635416666666667,1
20,44,"euro",0.017,0.6875,0
20,45,"euro",0.05,0.736805555555555,1
20,46,"cent",0.05,0.577777777777778,1
20,47,"cent",0.1,0.750694444444444,1
20,48,"cent",0.017,0.74375,0
20,49,"euro",0.05,0.7375,1
20,50,"euro",0.017,0.682638888888889,0
20,51,"cent",0.1,0.638194444444444,1
20,52,"cent",0.1,0.640972222222222,1
20,53,"euro",0.05,0.709722222222222,1
20,54,"euro",0.1,0.736111111111111,1
20,55,"euro",0.05,0.727083333333333,1
20,56,"cent",0.1,0.614583333333333,1
20,57,"cent",0.017,0.679861111111111,0
20,58,"euro",0.1,0.74375,1
20,59,"cent",0.05,0.696527777777778,1
20,60,"euro",0.1,0.734027777777778,1
20,61,"euro",0.05,0.703472222222222,1
20,62,"cent",0.05,0.723611111111111,1
20,63,"euro",0.017,0.667361111111111,0
20,64,"euro",0.1,0.754861111111111,1
20,65,"euro",0.05,0.678472222222222,1
20,66,"cent",0.1,0.590972222222222,1
20,67,"cent",0.05,0.652777777777778,1
20,68,"euro",0.05,0.669444444444445,1
20,69,"cent",0.05,0.680555555555556,1
20,70,"cent",0.1,0.527777777777778,1
20,71,"euro",0.1,0.783333333333333,1
20,72,"cent",0.05,0.598611111111111,1
20,73,"cent",0.1,0.46875,1
20,74,"cent",0.1,0.539583333333333,1
20,75,"cent",0.017,0.70625,0
20,76,"euro",0.05,0.730555555555556,1
20,77,"cent",0.05,0.513888888888889,1
20,78,"euro",0.1,0.740277777777778,1
20,79,"euro",0.1,0.720833333333333,1
20,80,"euro",0.1,0.775,1
20,81,"cent",0.1,0.480555555555556,1
20,82,"euro",0.017,0.663888888888889,0
20,83,"euro",0.05,0.665972222222222,1
20,84,"cent",0.1,0.452083333333333,1
20,85,"cent",0.017,0.642361111111111,0
20,86,"euro",0.1,0.766666666666667,1
20,87,"euro",0.017,0.649305555555555,0
20,88,"euro",0.017,0.695833333333333,0
20,89,"euro",0.017,0.725694444444444,0
20,90,"cent",0.1,0.433333333333333,1
20,91,"euro",0.05,0.620833333333333,1
20,92,"cent",0.017,0.722222222222222,0
20,93,"cent",0.017,0.700694444444444,0
20,94,"cent",0.1,0.365972222222222,1
20,95,"cent",0.1,0.378472222222222,1
20,96,"euro",0.1,0.70625,1
20,97,"cent",0.017,0.563194444444444,0
20,98,"euro",0.05,0.559027777777778,1
20,99,"cent",0.05,0.607638888888889,1
20,100,"euro",0.1,0.744444444444444,1
20,101,"cent",0.05,0.611111111111111,1
20,102,"cent",0.1,0.338888888888889,1
20,103,"euro",0.1,0.779861111111111,1
20,104,"euro",0.1,0.738888888888889,1
20,105,"euro",0.017,0.671527777777778,0
20,106,"cent",0.1,0.3,1
20,107,"cent",0.1,0.274305555555556,1
20,108,"cent",0.017,0.693055555555556,0
20,109,"euro",0.1,0.78125,1
20,110,"cent",0.05,0.6,1
20,111,"euro",0.05,0.751388888888889,1
20,112,"euro",0.05,0.749305555555555,1
20,113,"cent",0.05,0.568055555555556,1
20,114,"cent",0.017,0.727083333333333,0
20,115,"cent",0.017,0.727083333333333,0
20,116,"cent",0.017,0.682638888888889,0
20,117,"euro",0.05,0.78125,1
20,118,"cent",0.017,0.739583333333333,0
20,119,"cent",0.1,0.259722222222222,1
20,120,"cent",0.05,0.486111111111111,1
20,121,"cent",0.017,0.656944444444444,0
20,122,"euro",0.017,0.688194444444444,0
20,123,"euro",0.017,0.7,0
20,124,"euro",0.017,0.771527777777778,0
20,125,"cent",0.017,0.740972222222222,0
20,126,"cent",0.05,0.797222222222222,1
20,127,"euro",0.017,0.756944444444444,0
20,128,"cent",0.1,0.395138888888889,1
20,129,"cent",0.1,0.269444444444444,1
20,130,"euro",0.017,0.748611111111111,0
20,131,"euro",0.05,0.78125,1
20,132,"cent",0.05,0.703472222222222,1
20,133,"euro",0.017,0.771527777777778,0
20,134,"euro",0.017,0.749305555555555,0
20,135,"euro",0.05,0.778472222222222,1
20,136,"cent",0.1,0.422222222222222,1
20,137,"cent",0.05,0.605555555555556,1
20,138,"euro",0.017,0.840972222222222,0
20,139,"cent",0.05,0.629861111111111,1
20,140,"euro",0.05,0.811111111111111,1
20,141,"cent",0.1,0.208333333333333,1
20,142,"euro",0.1,0.883333333333333,1
20,143,"cent",0.05,0.715972222222222,1
20,144,"cent",0.017,0.8625,0
20,145,"euro",0.017,0.903472222222222,0
20,146,"cent",0.017,0.833333333333333,0
20,147,"cent",0.017,0.910416666666667,0
20,148,"euro",0.1,0.949305555555556,1
20,149,"euro",0.1,0.925,1
20,150,"cent",0.1,0.304166666666667,1
20,151,"euro",0.05,0.861111111111111,1
20,152,"cent",0.017,0.841666666666667,0
20,153,"cent",0.1,0.320833333333333,1
20,154,"cent",0.017,0.8,0
20,155,"euro",0.017,0.882638888888889,0
20,156,"cent",0.017,0.795138888888889,0
20,157,"cent",0.1,0.295833333333333,1
20,158,"cent",0.017,0.834722222222222,0
20,159,"euro",0.1,0.7875,1
20,160,"cent",0.05,0.71875,1
20,161,"euro",0.05,0.771527777777778,1
20,162,"cent",0.017,0.8,0
20,163,"cent",0.05,0.636111111111111,1
20,164,"euro",0.05,0.694444444444444,1
20,165,"euro",0.017,0.745138888888889,0
20,166,"euro",0.017,0.686111111111111,0
20,167,"euro",0.017,0.705555555555556,0
20,168,"cent",0.1,0.305555555555556,1
20,169,"cent",0.1,0.368055555555556,1
20,170,"euro",0.05,0.729166666666667,1
20,171,"euro",0.1,0.709027777777778,1
20,172,"cent",0.1,0.201388888888889,1
20,173,"cent",0.05,0.736111111111111,1
20,174,"euro",0.017,0.829166666666667,0
20,175,"euro",0.05,0.765972222222222,1
20,176,"euro",0.017,0.8125,0
20,177,"euro",0.1,0.823611111111111,1
20,178,"euro",0.017,0.815972222222222,0
20,179,"cent",0.017,0.76875,0
20,180,"euro",0.1,0.786805555555556,1
20,181,"euro",0.1,0.955555555555555,1
20,182,"euro",0.1,0.890277777777778,1
20,183,"euro",0.05,0.834722222222222,1
20,184,"euro",0.1,0.802083333333333,1
20,185,"euro",0.05,0.811111111111111,1
20,186,"euro",0.05,0.813194444444444,1
20,187,"cent",0.017,0.847222222222222,0
20,188,"euro",0.05,0.842361111111111,1
20,189,"euro",0.017,0.836805555555556,0
20,190,"euro",0.1,0.856944444444444,1
20,191,"euro",0.017,0.833333333333333,0
20,192,"euro",0.05,0.755555555555556,1
20,193,"cent",0.1,0.29375,1
20,194,"euro",0.1,0.817361111111111,1
20,195,"cent",0.1,0.200694444444444,1
20,196,"cent",0.05,0.740277777777778,1
20,197,"cent",0.05,0.736805555555555,1
20,198,"cent",0.1,0.306944444444444,1
20,199,"euro",0.017,0.833333333333333,0
20,200,"euro",0.1,0.823611111111111,1
20,201,"cent",0.05,0.704166666666667,1
20,202,"cent",0.1,0.360416666666667,1
20,203,"euro",0.017,0.635416666666667,0
20,204,"cent",0.05,0.785416666666667,1
20,205,"euro",0.05,0.802777777777778,1
20,206,"cent",0.017,0.804166666666667,0
20,207,"euro",0.1,0.817361111111111,1
20,208,"cent",0.05,0.746527777777778,1
20,209,"euro",0.05,0.721527777777778,1
20,210,"euro",0.017,0.900694444444444,0
20,211,"cent",0.017,0.967361111111111,0
20,212,"cent",0.1,0.3375,1
20,213,"euro",0.017,0.886805555555556,0
20,214,"cent",0.017,0.852083333333333,0
20,215,"cent",0.1,0.534722222222222,1
20,216,"cent",0.017,0.890972222222222,0
20,217,"cent",0.05,0.875694444444444,1
20,218,"cent",0.05,0.854166666666667,1
20,219,"euro",0.017,0.742361111111111,0
20,220,"cent",0.05,0.759027777777778,1
20,221,"euro",0.017,0.827083333333333,0
20,222,"euro",0.1,0.858333333333333,1
20,223,"cent",0.017,0.759027777777778,0
20,224,"euro",0.1,0.777777777777778,1
20,225,"cent",0.05,0.811111111111111,1
20,226,"euro",0.05,0.868055555555556,1
20,227,"cent",0.05,0.730555555555556,1
20,228,"cent",0.05,0.745138888888889,1
20,229,"euro",0.05,0.758333333333333,1
20,230,"cent",0.05,0.786805555555556,1
20,231,"cent",0.05,0.708333333333333,1
20,232,"cent",0.05,0.757638888888889,1
20,233,"cent",0.1,0.203472222222222,1
20,234,"cent",0.017,0.748611111111111,0
20,235,"cent",0.017,0.749305555555555,0
20,236,"euro",0.05,0.713888888888889,1
20,237,"euro",0.05,0.820833333333333,1
20,238,"cent",0.1,0.124305555555556,1
20,239,"cent",0.1,0.154861111111111,1
20,240,"euro",0.05,0.79375,1
20,241,"euro",0.017,0.776388888888889,0
20,242,"cent",0.1,0.139583333333333,1
20,243,"cent",0.017,0.734027777777778,0
20,244,"euro",0.05,0.880555555555556,1
20,245,"euro",0.017,0.923611111111111,0
20,246,"euro",0.017,0.898611111111111,0
20,247,"cent",0.1,0.114583333333333,1
20,248,"cent",0.017,0.844444444444444,0
20,249,"cent",0.1,0.1,1
20,250,"euro",0.1,1,1
20,251,"euro",0.1,0.946527777777778,1
20,252,"cent",0.017,0.95625,0
20,253,"cent",0.1,0.178472222222222,1
20,254,"euro",0.05,0.884027777777778,1
20,255,"cent",0.1,0.154166666666667,1
20,256,"euro",0.017,0.877777777777778,0
20,257,"cent",0.017,0.919444444444444,0
20,258,"euro",0.05,0.859722222222222,1
20,259,"cent",0.017,0.877777777777778,0
20,260,"cent",0.05,0.795833333333333,1
20,261,"cent",0.05,0.75625,1
20,262,"euro",0.1,0.860416666666667,1
20,263,"cent",0.05,0.718055555555556,1
20,264,"euro",0.05,0.782638888888889,1
20,265,"cent",0.017,0.788194444444444,0
20,266,"euro",0.1,0.85625,1
20,267,"cent",0.05,0.738888888888889,1
20,268,"euro",0.05,0.746527777777778,1
20,269,"euro",0.1,0.759722222222222,1
20,270,"cent",0.017,0.649305555555555,0
21,1,"euro",0.017,0.376623376623377,0
21,2,"euro",0.017,0.295454545454545,0
21,3,"cent",0.1,0.297077922077922,1
21,4,"cent",0.1,0.418831168831169,1
21,5,"cent",0.1,0.334415584415584,1
21,6,"cent",0.1,0.457792207792208,1
21,7,"euro",0.05,0.329545454545455,0
21,8,"euro",0.05,0.368506493506494,0
21,9,"cent",0.05,0.246753246753247,0
21,10,"cent",0.1,0.193181818181818,1
21,11,"euro",0.017,0.280844155844156,0
21,12,"euro",0.017,0.472402597402597,0
21,13,"cent",0.1,0.253246753246753,1
21,14,"euro",0.05,0.290584415584416,0
21,15,"cent",0.1,0.331168831168831,1
21,16,"euro",0.05,0.311688311688312,0
21,17,"euro",0.1,0.446428571428571,1
21,18,"cent",0.017,0.288961038961039,0
21,19,"cent",0.05,0.345779220779221,0
21,20,"euro",0.017,0.410714285714286,0
21,21,"cent",0.017,0.332792207792208,0
21,22,"euro",0.1,0.555194805194805,1
21,23,"cent",0.05,0.51461038961039,0
21,24,"euro",0.05,0.279220779220779,0
21,25,"euro",0.05,0.347402597402597,0
21,26,"cent",0.05,0.396103896103896,0
21,27,"euro",0.05,0.355519480519481,0
21,28,"euro",0.05,0.456168831168831,0
21,29,"cent",0.017,0.314935064935065,0
21,30,"cent",0.017,0.417207792207792,0
21,31,"cent",0.1,0.441558441558442,1
21,32,"euro",0.05,0.595779220779221,0
21,33,"cent",0.05,0.680194805194805,0
21,34,"cent",0.1,0.464285714285714,1
21,35,"euro",0.05,0.724025974025974,0
21,36,"cent",0.05,0.37012987012987,0
21,37,"euro",0.1,0.506493506493507,1
21,38,"cent",0.05,0.592532467532467,0
21,39,"cent",0.05,0.60551948051948,0
21,40,"euro",0.05,0.469155844155844,0
21,41,"euro",0.017,0.501623376623377,0
21,42,"cent",0.1,0.524350649350649,1
21,43,"cent",0.017,0.616883116883117,0
21,44,"cent",0.017,0.49025974025974,0
21,45,"cent",0.1,0.50974025974026,1
21,46,"euro",0.017,0.568181818181818,0
21,47,"cent",0.017,0.51948051948052,0
21,48,"euro",0.017,0.303571428571429,0
21,49,"euro",0.1,0.483766233766234,1
21,50,"euro",0.05,0.480519480519481,0
21,51,"euro",0.1,0.535714285714286,1
21,52,"euro",0.05,0.532467532467532,0
21,53,"cent",0.1,0.387987012987013,1
21,54,"euro",0.1,0.573051948051948,1
21,55,"euro",0.05,0.548701298701299,0
21,56,"euro",0.017,0.623376623376623,0
21,57,"euro",0.05,0.61038961038961,0
21,58,"cent",0.1,0.524350649350649,1
21,59,"cent",0.017,0.597402597402597,0
21,60,"cent",0.1,0.693181818181818,1
21,61,"cent",0.1,0.803571428571429,1
21,62,"cent",0.05,0.525974025974026,0
21,63,"euro",0.1,0.758116883116883,1
21,64,"euro",0.05,0.50487012987013,0
21,65,"cent",0.05,1,0
21,66,"cent",0.05,0.587662337662338,0
21,67,"euro",0.017,0.511363636363636,0
21,68,"euro",0.017,0.555194805194805,0
21,69,"euro",0.1,0.470779220779221,1
21,70,"cent",0.017,0.64448051948052,0
21,71,"euro",0.05,0.478896103896104,0
21,72,"euro",0.05,0.607142857142857,0
21,73,"euro",0.1,0.547077922077922,1
21,74,"cent",0.017,0.655844155844156,0
21,75,"cent",0.017,0.457792207792208,0
21,76,"euro",0.017,0.387987012987013,0
21,77,"cent",0.05,0.362012987012987,0
21,78,"cent",0.05,0.525974025974026,0
21,79,"cent",0.017,0.461038961038961,0
21,80,"euro",0.017,0.326298701298701,0
21,81,"cent",0.017,0.267857142857143,0
21,82,"euro",0.017,0.535714285714286,0
21,83,"euro",0.017,0.336038961038961,0
21,84,"euro",0.1,0.608766233766234,1
21,85,"cent",0.017,0.551948051948052,0
21,86,"euro",0.017,0.306818181818182,0
21,87,"cent",0.1,0.316558441558442,1
21,88,"cent",0.05,0.446428571428571,0
21,89,"euro",0.017,0.496753246753247,0
21,90,"euro",0.05,0.319805194805195,0
21,91,"cent",0.05,0.488636363636364,0
21,92,"euro",0.1,0.368506493506494,1
21,93,"euro",0.05,0.558441558441558,0
21,94,"cent",0.017,0.582792207792208,0
21,95,"euro",0.05,0.337662337662338,0
21,96,"cent",0.1,0.399350649350649,1
21,97,"cent",0.05,0.491883116883117,0
21,98,"cent",0.05,0.612012987012987,0
21,99,"cent",0.1,0.456168831168831,1
21,100,"euro",0.1,0.470779220779221,1
21,101,"cent",0.05,0.673701298701299,0
21,102,"euro",0.017,0.316558441558442,0
21,103,"euro",0.05,0.425324675324675,0
21,104,"cent",0.1,0.36525974025974,1
21,105,"euro",0.1,0.428571428571429,1
21,106,"euro",0.1,0.50487012987013,1
21,107,"euro",0.05,0.378246753246753,0
21,108,"cent",0.1,0.438311688311688,1
21,109,"cent",0.05,0.477272727272727,0
21,110,"euro",0.017,0.452922077922078,0
21,111,"euro",0.017,0.313311688311688,0
21,112,"cent",0.1,0.275974025974026,1
21,113,"cent",0.05,0.435064935064935,0
21,114,"cent",0.05,0.329545454545455,0
21,115,"cent",0.017,0.412337662337662,0
21,116,"euro",0.05,0.271103896103896,0
21,117,"euro",0.1,0.407467532467532,1
21,118,"euro",0.1,0.378246753246753,1
21,119,"euro",0.1,0.49025974025974,1
21,120,"cent",0.017,0.326298701298701,0
21,121,"cent",0.017,0.298701298701299,0
21,122,"euro",0.05,0.220779220779221,0
21,123,"cent",0.05,0.400974025974026,0
21,124,"euro",0.1,0.358766233766234,1
21,125,"euro",0.1,0.589285714285714,1
21,126,"euro",0.1,0.482142857142857,1
21,127,"cent",0.017,0.508116883116883,0
21,128,"cent",0.1,0.451298701298701,1
21,129,"euro",0.1,0.751623376623377,1
21,130,"euro",0.017,0.534090909090909,0
21,131,"cent",0.05,0.402597402597403,0
21,132,"cent",0.1,0.418831168831169,1
21,133,"euro",0.1,0.397727272727273,1
21,134,"cent",0.05,0.316558441558442,0
21,135,"cent",0.05,0.340909090909091,0
21,136,"cent",0.1,0.608766233766234,1
